id,label
5372,0.0005
5373,0.0366
5374,0.4697
5375,0.7890
5376,0.5151
5377,0.9429
5378,0.9678
5379,0.1043
5380,0.0000
5381,0.9572
5382,0.9186
5383,0.0034
5384,0.8370
5385,0.0158
5386,0.9932
5387,0.3499
5388,0.9995
5389,0.8058
5390,0.9697
5391,0.9650
5392,0.0604
5393,0.2449
5394,0.8103
5395,0.0170
5396,0.0026
5397,0.1498
5398,0.2207
5399,0.8996
5400,0.5891
5401,0.6686
5402,0.9050
5403,0.0119
5404,0.0004
5405,0.0341
5406,0.0000
5407,0.9462
5408,0.9957
5409,0.2781
5410,0.8639
5411,0.8053
5412,0.9793
5413,0.9950
5414,0.9887
5415,0.7964
5416,0.8818
5417,0.6870
5418,0.9377
5419,0.9895
5420,0.9870
5421,0.8381
5422,0.3245
5423,0.9385
5424,0.9818
5425,0.8629
5426,0.9978
5427,0.6453
5428,0.9911
5429,0.9970
5430,0.7516
5431,0.9930
5432,0.2292
5433,0.9202
5434,0.9766
5435,0.9945
5436,1.0000
5437,0.4223
5438,0.9954
5439,0.9850
5440,0.0172
5441,0.3779
5442,0.9431
5443,0.5420
5444,0.9996
5445,0.0001
5446,0.2444
5447,0.0006
5448,0.4589
5449,0.9967
5450,0.4251
5451,0.7467
5452,0.9231
5453,0.9250
5454,0.9961
5455,0.0288
5456,0.9920
5457,0.1527
5458,0.0048
5459,0.0438
5460,0.9832
5461,0.9158
5462,0.9999
5463,0.0517
5464,0.3366
5465,0.6757
5466,0.9470
5467,0.1355
5468,0.8272
5469,0.9905
5470,0.6448
5471,0.9751
5472,0.9785
5473,0.9343
5474,0.0961
5475,0.3437
5476,0.5098
5477,0.5855
5478,0.4676
5479,0.8595
5480,0.8429
5481,0.9874
5482,0.1605
5483,0.9040
5484,0.9990
5485,0.0000
5486,1.0000
5487,1.0000
5488,0.9985
5489,0.0000
5490,0.5248
5491,0.0168
5492,0.2081
5493,0.2543
5494,0.9918
5495,0.9873
5496,0.0173
5497,0.0126
5498,0.5222
5499,0.9941
5500,0.9992
5501,0.5895
5502,0.9875
5503,0.0823
5504,0.9589
5505,0.3591
5506,0.3189
5507,0.9350
5508,0.9805
5509,0.5938
5510,0.9993
5511,0.0002
5512,0.6905
5513,0.0283
5514,0.8352
5515,0.9880
5516,0.9981
5517,0.2010
5518,0.0015
5519,0.0291
5520,0.9390
5521,0.6823
5522,0.0165
5523,0.5551
5524,0.9272
5525,0.5362
5526,0.0913
5527,0.9438
5528,0.6784
5529,0.0601
5530,0.3313
5531,0.9304
5532,0.9457
5533,0.4960
5534,0.5108
5535,0.9931
5536,0.3178
5537,0.9409
5538,0.1967
5539,0.2082
5540,0.9456
5541,0.0605
5542,0.0044
5543,0.9993
5544,0.9930
5545,0.0058
5546,0.6944
5547,0.1905
5548,0.8907
5549,0.4112
5550,0.0032
5551,0.0008
5552,0.5749
5553,0.9830
5554,0.9327
5555,0.7793
5556,0.9048
5557,0.5902
5558,0.0000
5559,0.4705
5560,0.4556
5561,0.8216
5562,0.8785
5563,0.9819
5564,0.9942
5565,0.7029
5566,0.6920
5567,0.9635
5568,0.2930
5569,0.9952
5570,0.4713
5571,0.9734
5572,0.3727
5573,0.9993
5574,0.9963
5575,0.2507
5576,0.1225
5577,0.9846
5578,0.9996
5579,0.9747
5580,0.2381
5581,0.0767
5582,0.9930
5583,0.0524
5584,0.8417
5585,0.3072
5586,0.9999
5587,0.9996
5588,0.8420
5589,0.1340
5590,0.9986
5591,0.4918
5592,0.8857
5593,0.9621
5594,0.5695
5595,0.0156
5596,0.6472
5597,0.2756
5598,0.3982
5599,0.9448
5600,0.9515
5601,0.0817
5602,0.1830
5603,0.9473
5604,0.6952
5605,0.9611
5606,0.2539
5607,0.1845
5608,0.7775
5609,0.0369
5610,0.9407
5611,0.9994
5612,0.0053
5613,0.0184
5614,0.9449
5615,0.7119
5616,0.6159
5617,0.6377
5618,0.9636
5619,0.1764
5620,0.9899
5621,0.1494
5622,0.9761
5623,0.9662
5624,0.9780
5625,0.0452
5626,0.0191
5627,0.1074
5628,0.9105
5629,0.0002
5630,0.0182
5631,0.5652
5632,0.0629
5633,0.6689
5634,0.9983
5635,0.0002
5636,0.9519
5637,0.0063
5638,0.9992
5639,0.4084
5640,0.8681
5641,0.4262
5642,0.0653
5643,0.9981
5644,0.0529
5645,0.0000
5646,0.6132
5647,0.9874
5648,0.4175
5649,0.0086
5650,0.0907
5651,0.2846
5652,0.2922
5653,0.0095
5654,0.9187
5655,0.9970
5656,0.0001
5657,0.0001
5658,0.9382
5659,0.9254
5660,0.9938
5661,0.7914
5662,0.8705
5663,0.0002
5664,0.9886
5665,0.1719
5666,0.0064
5667,0.4860
5668,0.0001
5669,0.0976
5670,0.3456
5671,0.6338
5672,0.7324
5673,0.9832
5674,0.0002
5675,0.8770
5676,0.9939
5677,0.5494
5678,0.9852
5679,0.9385
5680,0.0001
5681,0.8806
5682,0.2633
5683,0.8990
5684,0.9996
5685,0.1908
5686,0.7195
5687,0.7847
5688,0.9643
5689,0.9952
5690,0.0073
5691,0.7451
5692,0.5711
5693,0.2097
5694,0.9994
5695,0.5511
5696,0.9938
5697,0.9272
5698,0.0000
5699,1.0000
5700,0.0009
5701,0.9079
5702,0.8661
5703,0.4843
5704,0.9834
5705,0.5901
5706,0.8205
5707,0.9920
5708,0.5359
5709,0.3560
5710,0.0826
5711,0.0017
5712,0.0978
5713,0.5930
5714,0.7537
5715,0.1881
5716,0.4296
5717,0.4795
5718,0.6784
5719,0.9971
5720,0.0006
5721,0.9575
5722,0.7360
5723,0.5614
5724,0.0009
5725,0.9983
5726,0.0016
5727,0.9308
5728,0.4251
5729,0.6539
5730,0.9829
5731,0.1295
5732,0.0007
5733,0.8046
5734,0.9946
5735,0.1784
5736,1.0000
5737,0.3343
5738,0.0000
5739,0.0003
5740,0.2906
5741,0.9844
5742,0.0009
5743,0.9919
5744,0.0083
5745,0.2145
5746,0.9636
5747,0.8151
5748,0.1732
5749,0.5192
5750,0.9608
5751,0.9842
5752,0.9732
5753,0.0000
5754,0.0017
5755,0.0642
5756,0.9285
5757,0.9584
5758,0.9341
5759,0.4319
5760,0.7430
5761,0.4105
5762,0.0070
5763,0.7036
5764,0.7661
5765,0.8824
5766,0.9773
5767,0.1643
5768,0.9319
5769,0.7055
5770,0.9996
5771,0.1246
5772,0.4983
5773,0.7674
5774,0.9282
5775,0.9111
5776,0.9192
5777,0.0001
5778,0.4110
5779,0.2637
5780,0.0620
5781,0.0013
5782,0.9434
5783,0.9454
5784,0.0099
5785,0.9978
5786,0.8101
5787,0.0328
5788,0.9862
5789,0.1897
5790,0.9056
5791,0.0073
5792,0.0069
5793,0.8643
5794,0.9574
5795,0.6672
5796,0.4277
5797,0.7488
5798,0.8009
5799,0.9939
5800,0.4227
5801,0.1227
5802,1.0000
5803,0.4074
5804,0.4954
5805,0.5591
5806,0.1596
5807,0.8718
5808,0.3949
5809,0.0000
5810,0.0010
5811,0.9778
5812,0.6711
5813,0.8104
5814,0.9720
5815,0.8627
5816,0.9092
5817,0.0031
5818,0.1119
5819,0.8032
5820,0.9974
5821,0.9803
5822,0.0032
5823,0.8795
5824,0.9843
5825,0.9813
5826,0.9929
5827,0.7999
5828,0.9930
5829,0.0002
5830,0.1406
5831,0.5240
5832,0.2673
5833,0.8351
5834,0.6740
5835,0.0025
5836,0.8496
5837,0.8769
5838,0.5901
5839,0.9459
5840,0.9752
5841,0.1369
5842,0.9790
5843,0.0030
5844,0.2761
5845,0.6575
5846,0.9498
5847,0.9560
5848,0.9148
5849,0.9839
5850,0.9982
5851,0.8744
5852,0.9838
5853,0.7252
5854,0.1223
5855,0.0142
5856,0.8569
5857,0.9848
5858,0.9246
5859,0.0538
5860,0.5384
5861,0.9483
5862,0.8817
5863,0.0896
5864,0.0949
5865,0.8391
5866,0.6756
5867,0.0000
5868,0.6857
5869,0.9548
5870,0.9286
5871,0.8900
5872,0.9956
5873,0.0067
5874,0.9398
5875,0.9781
5876,0.0964
5877,0.7739
5878,0.3398
5879,0.9972
5880,0.1018
5881,0.2275
5882,0.0303
5883,0.9876
5884,0.9975
5885,0.8198
5886,0.4022
5887,0.3965
5888,0.0983
5889,0.0998
5890,0.8502
5891,0.5219
5892,0.9653
5893,0.2050
5894,0.0003
5895,0.4083
5896,0.0016
5897,0.9992
5898,0.8889
5899,0.1710
5900,0.2724
5901,0.8266
5902,0.5236
5903,0.1509
5904,0.9211
5905,0.9557
5906,0.9861
5907,0.2130
5908,0.9773
5909,0.2889
5910,0.0002
5911,0.9264
5912,0.9197
5913,0.9980
5914,0.1935
5915,0.6581
5916,0.1158
5917,0.9550
5918,0.9683
5919,0.9247
5920,0.2714
5921,0.2561
5922,0.2274
5923,0.5554
5924,0.0897
5925,0.8286
5926,0.1429
5927,0.8489
5928,0.9266
5929,0.5322
5930,0.0000
5931,0.9900
5932,0.9187
5933,0.1785
5934,0.9741
5935,0.7517
5936,0.9836
5937,0.9168
5938,0.0003
5939,0.9756
5940,0.7768
5941,0.9802
5942,0.6884
5943,0.9966
5944,0.1732
5945,0.6856
5946,0.8182
5947,0.9897
5948,0.9426
5949,0.9990
5950,0.5337
5951,0.0006
5952,0.0995
5953,0.9965
5954,0.0003
5955,0.0228
5956,0.2278
5957,0.8503
5958,0.2050
5959,0.8436
5960,0.9485
5961,0.9520
5962,0.3178
5963,0.0011
5964,0.7341
5965,0.4098
5966,0.9194
5967,0.9962
5968,0.9992
5969,0.0056
5970,0.0001
5971,0.9745
5972,0.2049
5973,0.4158
5974,0.9949
5975,0.0020
5976,0.4561
5977,0.5454
5978,0.5362
5979,0.2011
5980,0.6818
5981,0.9564
5982,0.4041
5983,0.7019
5984,0.2921
5985,0.3798
5986,0.0195
5987,0.0486
5988,0.9998
5989,0.6938
5990,0.9549
5991,0.1490
5992,0.9375
5993,0.8807
5994,0.9669
5995,0.0002
5996,0.1738
5997,0.6492
5998,0.0907
5999,0.9061
6000,0.0311
6001,0.9999
6002,0.7577
6003,0.9904
6004,0.0105
6005,0.8661
6006,0.9012
6007,0.2290
6008,0.6116
6009,0.9937
6010,0.5602
6011,0.0062
6012,0.1923
6013,0.0359
6014,0.1458
6015,0.9325
6016,0.0001
6017,0.0084
6018,0.1733
6019,0.9520
6020,0.9282
6021,0.3470
6022,0.8622
6023,0.9900
6024,0.6774
6025,0.2678
6026,0.5964
6027,0.0048
6028,0.9998
6029,0.8257
6030,0.9531
6031,0.5577
6032,0.4966
6033,0.3399
6034,0.9899
6035,0.8930
6036,0.5163
6037,0.9681
6038,0.9706
6039,0.1687
6040,0.7013
6041,0.9233
6042,0.9352
6043,0.8804
6044,0.1048
6045,0.6316
6046,0.8991
6047,0.0890
6048,0.0737
6049,0.6518
6050,0.0389
6051,0.4173
6052,0.5705
6053,0.0000
6054,0.8553
6055,0.4520
6056,0.9062
6057,0.5639
6058,0.3046
6059,0.9883
6060,0.9651
6061,0.7750
6062,0.1747
6063,0.2012
6064,0.9994
6065,0.6854
6066,0.4227
6067,0.9900
6068,0.6663
6069,0.9588
6070,0.0416
6071,0.6874
6072,0.5219
6073,0.1226
6074,0.1331
6075,0.7761
6076,0.5595
6077,0.2271
6078,0.8798
6079,0.7237
6080,0.0522
6081,0.0000
6082,0.0050
6083,0.9633
6084,0.3510
6085,0.1851
6086,0.9882
6087,0.6165
6088,0.0101
6089,0.7544
6090,0.0000
6091,0.9948
6092,0.6810
6093,0.5330
6094,0.9846
6095,0.9218
6096,0.8541
6097,0.5963
6098,0.1006
6099,0.6319
6100,0.9840
6101,0.9850
6102,0.9020
6103,0.0000
6104,0.7447
6105,0.4625
6106,0.4948
6107,0.9838
6108,0.9961
6109,0.9979
6110,0.3275
6111,0.0000
6112,0.2588
6113,0.9607
6114,0.9900
6115,0.7037
6116,0.9478
6117,0.9834
6118,0.3215
6119,0.9198
6120,0.9956
6121,0.0056
6122,0.4992
6123,0.9565
6124,0.7533
6125,0.0928
6126,0.8317
6127,0.0016
6128,0.4751
6129,0.6109
6130,0.7989
6131,0.3778
6132,0.0015
6133,0.8903
6134,0.9565
6135,0.0323
6136,0.7634
6137,0.6541
6138,0.8726
6139,0.9310
6140,0.9978
6141,0.8095
6142,0.9980
6143,0.9961
6144,0.9967
6145,0.1920
6146,0.0162
6147,0.2931
6148,0.9692
6149,0.9039
6150,0.9601
6151,0.9482
6152,0.1425
6153,0.9551
6154,0.9733
6155,0.4669
6156,0.9170
6157,0.1315
6158,0.2955
6159,0.9811
6160,0.7689
6161,0.9307
6162,0.8399
6163,0.1143
6164,1.0000
6165,0.5765
6166,0.9632
6167,0.0109
6168,0.4215
6169,0.9855
6170,0.8897
6171,0.2392
6172,0.9567
6173,0.5975
6174,0.1966
6175,0.8910
6176,0.7957
6177,0.0259
6178,0.5769
6179,0.9695
6180,0.9995
6181,0.9944
6182,0.9595
6183,0.3315
6184,0.6122
6185,0.0000
6186,0.0000
6187,0.9487
6188,0.0424
6189,0.9043
6190,0.6545
6191,0.9000
6192,0.9967
6193,0.6690
6194,0.4454
6195,0.0000
6196,0.2811
6197,0.9974
6198,0.0019
6199,0.9555
6200,0.1426
6201,0.9970
6202,0.8624
6203,0.6915
6204,0.2484
6205,0.8564
6206,0.1653
6207,0.0146
6208,0.9993
6209,0.1993
6210,0.8702
6211,0.0794
6212,0.8895
6213,0.8883
6214,0.4384
6215,0.0005
6216,0.7707
6217,0.9080
6218,0.9870
6219,0.5130
6220,0.8083
6221,0.0001
6222,0.5870
6223,0.2359
6224,0.9390
6225,0.9987
6226,0.9213
6227,0.9740
6228,0.4648
6229,0.9998
6230,0.6000
6231,0.9973
6232,0.3411
6233,0.1157
6234,0.0004
6235,0.6527
6236,0.9600
6237,0.3888
6238,0.9779
6239,0.9925
6240,0.0136
6241,0.0111
6242,0.9998
6243,0.8990
6244,0.9881
6245,0.8090
6246,0.6300
6247,0.8875
6248,0.9490
6249,0.9960
6250,0.9774
6251,0.6386
6252,0.0024
6253,0.3406
6254,0.4027
6255,0.9963
6256,0.0074
6257,0.9850
6258,0.2613
6259,0.7233
6260,0.4933
6261,0.0054
6262,0.9708
6263,0.9428
6264,0.0047
6265,0.9947
6266,0.2419
6267,0.9926
6268,0.2271
6269,0.5646
6270,0.0000
6271,0.9829
6272,0.0158
6273,0.0935
6274,0.5476
6275,0.8575
6276,0.3049
6277,0.1190
6278,0.1411
6279,0.0989
6280,0.9349
6281,0.0026
6282,0.5568
6283,0.9991
6284,0.0000
6285,0.1547
6286,0.2280
6287,0.9987
6288,0.8971
6289,0.9945
6290,0.8816
6291,0.9920
6292,0.2040
6293,0.0455
6294,0.9947
6295,0.0840
6296,0.8496
6297,0.9962
6298,0.7131
6299,0.0000
6300,0.9545
6301,0.0001
6302,0.5405
6303,0.9702
6304,0.9996
6305,0.9980
6306,0.0786
6307,0.0320
6308,0.0307
6309,0.9675
6310,0.7600
6311,0.0014
6312,0.9494
6313,0.9477
6314,0.5487
6315,0.4566
6316,0.9140
6317,0.0524
6318,0.9903
6319,0.9829
6320,0.0158
6321,0.0026
6322,0.2059
6323,0.9108
6324,0.0218
6325,0.0957
6326,0.9786
6327,0.9934
6328,0.9814
6329,0.9892
6330,0.6932
6331,0.0161
6332,0.0002
6333,0.3433
6334,0.9097
6335,0.9141
6336,0.3536
6337,0.9990
6338,0.0006
6339,0.9997
6340,0.9565
6341,0.4853
6342,0.8856
6343,0.9733
6344,0.9951
6345,0.2304
6346,0.8705
6347,0.7192
6348,0.1648
6349,0.7606
6350,0.9554
6351,0.8047
6352,0.0000
6353,0.0728
6354,0.9865
6355,0.6730
6356,0.9744
6357,0.0966
6358,0.2996
6359,0.9907
6360,0.9485
6361,0.6300
6362,1.0000
6363,0.0191
6364,0.9926
6365,0.9826
6366,0.5078
6367,0.8980
6368,0.0270
6369,0.0024
6370,0.2794
6371,0.1301
6372,0.0184
6373,0.3645
6374,0.9358
6375,0.0359
6376,0.5383
6377,0.2890
6378,0.0028
6379,0.7550
6380,0.0023
6381,0.8230
6382,0.1509
6383,0.3180
6384,0.1827
6385,0.3397
6386,0.9078
6387,0.8896
6388,0.6746
6389,0.0017
6390,0.0000
6391,0.0044
6392,0.9950
6393,0.0643
6394,0.4989
6395,0.3070
6396,0.3031
6397,0.3088
6398,0.1992
6399,1.0000
6400,0.8397
6401,0.0023
6402,0.5856
6403,0.0000
6404,0.5777
6405,0.0136
6406,0.9880
6407,0.0114
6408,0.6792
6409,0.2494
6410,0.9997
6411,0.7562
6412,0.9428
6413,0.0200
6414,0.9900
6415,0.2046
6416,0.4913
6417,0.9978
6418,0.3050
6419,0.7613
6420,0.9847
6421,0.0012
6422,0.8497
6423,0.3199
6424,0.7391
6425,0.2115
6426,0.8781
6427,0.2894
6428,0.9613
6429,0.9909
6430,0.4201
6431,0.7479
6432,0.1350
6433,0.0016
6434,0.4038
6435,0.9957
6436,0.9816
6437,0.5694
6438,0.8151
6439,0.6803
6440,0.9983
6441,0.0890
6442,0.7081
6443,0.6288
6444,0.9319
6445,0.2134
6446,0.0452
6447,0.0847
6448,0.0780
6449,0.7084
6450,0.9882
6451,0.8798
6452,0.9858
6453,0.8342
6454,0.3220
6455,0.9631
6456,0.9281
6457,0.0056
6458,0.2649
6459,0.0000
6460,0.7684
6461,0.0939
6462,0.1284
6463,0.7517
6464,0.9907
6465,0.9910
6466,0.8777
6467,0.8685
6468,0.2933
6469,0.9484
6470,0.8865
6471,0.9983
6472,0.0009
6473,0.5262
6474,0.8923
6475,0.8445
6476,0.9996
6477,0.8740
6478,0.0528
6479,0.3670
6480,0.0373
6481,0.9934
6482,0.0000
6483,0.9595
6484,0.9220
6485,0.8394
6486,0.6831
6487,0.9365
6488,0.2394
6489,0.8074
6490,0.1153
6491,0.1274
6492,0.5608
6493,0.9993
6494,0.8543
6495,0.7728
6496,0.8470
6497,0.0456
6498,0.0000
6499,0.3317
6500,0.9534
6501,0.7484
6502,0.6378
6503,0.9367
6504,0.5850
6505,0.9249
6506,0.6116
6507,0.9712
6508,0.8062
6509,0.2835
6510,0.0672
6511,0.0098
6512,0.4427
6513,0.0531
6514,0.8160
6515,1.0000
6516,0.0000
6517,0.0129
6518,0.9987
6519,1.0000
6520,0.9415
6521,0.2212
6522,0.0058
6523,0.9990
6524,0.0513
6525,0.9437
6526,0.0237
6527,0.9512
6528,0.4661
6529,0.9010
6530,0.9930
6531,0.8173
6532,0.9921
6533,0.1143
6534,0.3400
6535,0.9632
6536,0.4081
6537,0.9990
6538,0.7440
6539,0.0112
6540,0.9882
6541,0.4405
6542,0.9991
6543,0.9078
6544,0.1485
6545,0.8903
6546,0.2919
6547,0.9603
6548,0.5092
6549,0.0736
6550,0.9954
6551,0.2023
6552,0.3488
6553,0.6646
6554,0.7390
6555,0.3691
6556,0.1581
6557,0.4465
6558,0.9129
6559,0.8338
6560,0.0072
6561,0.9238
6562,0.8259
6563,0.6870
6564,0.0007
6565,0.5179
6566,0.9621
6567,0.9824
6568,0.8124
6569,0.1138
6570,0.0645
6571,0.9597
6572,0.0000
6573,0.0847
6574,0.0000
6575,0.0077
6576,0.9737
6577,0.0846
6578,0.3059
6579,0.9805
6580,0.9997
6581,0.0699
6582,0.0245
6583,0.9859
6584,0.1850
6585,0.9829
6586,0.6131
6587,0.9280
6588,0.0005
6589,0.7162
6590,0.3447
6591,0.7766
6592,0.4263
6593,0.9802
6594,0.7958
6595,0.5669
6596,0.9871
6597,0.0455
6598,0.1585
6599,0.8718
6600,0.9543
6601,0.9984
6602,0.1743
6603,0.0000
6604,0.9594
6605,0.0914
6606,0.5847
6607,0.6993
6608,1.0000
6609,0.4609
6610,0.6982
6611,0.9444
6612,0.8909
6613,0.9960
6614,0.6706
6615,0.9780
6616,0.0176
6617,0.9995
6618,0.0105
6619,0.1168
6620,0.0771
6621,0.0000
6622,0.6550
6623,0.1175
6624,0.9941
6625,0.4069
6626,0.0651
6627,0.2749
6628,0.9010
6629,0.8195
6630,0.2756
6631,0.1248
6632,0.7119
6633,0.9864
6634,0.3255
6635,0.3713
6636,0.0006
6637,0.0024
6638,0.9595
6639,0.0001
6640,0.0914
6641,0.9652
6642,0.7573
6643,0.9977
6644,0.3932
6645,0.9877
6646,0.0137
6647,0.9987
6648,0.9655
6649,0.4445
6650,0.1312
6651,0.7019
6652,0.9786
6653,0.1483
6654,0.5246
6655,0.0004
6656,0.0064
6657,0.9962
6658,0.9629
6659,0.0520
6660,0.6888
6661,0.8713
6662,0.1058
6663,0.8644
6664,0.0063
6665,0.9537
6666,0.3242
6667,0.9874
6668,0.3997
6669,0.4975
6670,0.2461
6671,0.3872
6672,0.6965
6673,0.9742
6674,0.2966
6675,0.9494
6676,0.3172
6677,0.5275
6678,0.4819
6679,0.8389
6680,0.6153
6681,0.0000
6682,0.9872
6683,0.0203
6684,0.1409
6685,0.9962
6686,0.3006
6687,0.0455
6688,0.0003
6689,0.9989
6690,0.2126
6691,0.0736
6692,0.9997
6693,0.9496
6694,0.1419
6695,0.9989
6696,0.4088
6697,0.8463
6698,0.0041
6699,0.6254
6700,0.9453
6701,0.0009
6702,0.0425
6703,0.2690
6704,0.0002
6705,0.9843
6706,0.0003
6707,0.8018
6708,0.3428
6709,0.9429
6710,0.0000
6711,0.0467
6712,0.0018
6713,0.8623
6714,0.9847
6715,0.0073
6716,0.9993
6717,0.0306
6718,0.4870
6719,0.8457
6720,0.0450
6721,0.9749
6722,0.0017
6723,0.8224
6724,0.8661
6725,0.1511
6726,0.0470
6727,0.4388
6728,0.2346
6729,0.9783
6730,0.9943
6731,0.2764
6732,0.7382
6733,0.8514
6734,0.6287
6735,0.0110
6736,0.9611
6737,0.0072
6738,0.0439
6739,0.7130
6740,0.8681
6741,0.9878
6742,0.9968
6743,0.3332
6744,0.9758
6745,0.4760
6746,0.0003
6747,0.0128
6748,1.0000
6749,0.0010
6750,0.8043
6751,0.5990
6752,0.9969
6753,0.9690
6754,0.9940
6755,0.7808
6756,0.4928
6757,0.9001
6758,0.0002
6759,0.4308
6760,0.6956
6761,0.9072
6762,0.8131
6763,0.9936
6764,0.9869
6765,0.0069
6766,0.8373
6767,0.3352
6768,0.9552
6769,0.4795
6770,0.0034
6771,0.5863
6772,0.9915
6773,0.7065
6774,0.8725
6775,0.0537
6776,0.4117
6777,0.7830
6778,0.9602
6779,0.9685
6780,0.0005
6781,0.4711
6782,0.2705
6783,0.5256
6784,0.9169
6785,0.0059
6786,0.5112
6787,0.8960
6788,0.7009
6789,0.0063
6790,0.9588
6791,0.9867
6792,0.8284
6793,0.0118
6794,0.0155
6795,0.0000
6796,0.8471
6797,0.9941
6798,0.0874
6799,0.7255
6800,0.6414
6801,0.8500
6802,0.9973
6803,0.0250
6804,0.6074
6805,0.4295
6806,0.9983
6807,0.1866
6808,0.0005
6809,0.4601
6810,0.7598
6811,0.6349
6812,0.1274
6813,0.8781
6814,0.6135
6815,0.1589
6816,0.5469
6817,0.1576
6818,0.0057
6819,0.8557
6820,0.0000
6821,0.9801
6822,0.0043
6823,0.0000
6824,0.9890
6825,0.6751
6826,0.2685
6827,0.9924
6828,0.8209
6829,0.0163
6830,0.7214
6831,0.9786
6832,0.0307
6833,0.0269
6834,0.5373
6835,0.3920
6836,0.9679
6837,0.9703
6838,0.7757
6839,0.0022
6840,0.5497
6841,0.3876
6842,0.0175
6843,0.9997
6844,0.2340
6845,0.9981
6846,0.5941
6847,0.2052
6848,0.9711
6849,0.9639
6850,0.0917
6851,0.1585
6852,0.6890
6853,0.1441
6854,0.0054
6855,0.0179
6856,0.0259
6857,0.6869
6858,0.0163
6859,0.5035
6860,0.4104
6861,0.9956
6862,0.1412
6863,0.4658
6864,0.8146
6865,0.4884
6866,0.2472
6867,0.9978
6868,0.6362
6869,0.0761
6870,0.8898
6871,0.9881
6872,0.9649
6873,0.0135
6874,0.1602
6875,0.0015
6876,0.9993
6877,0.9500
6878,0.0964
6879,0.8548
6880,0.0196
6881,0.8512
6882,0.7350
6883,0.0000
6884,0.6089
6885,0.9330
6886,0.9999
6887,0.1763
6888,0.1519
6889,0.2627
6890,0.0173
6891,0.9148
6892,0.0510
6893,0.0001
6894,0.8082
6895,0.0783
6896,0.8917
6897,0.7550
6898,0.0003
6899,0.9850
6900,0.9009
6901,0.1456
6902,0.0000
6903,0.9905
6904,0.9835
6905,0.9895
6906,0.4090
6907,0.9998
6908,0.1875
6909,0.6875
6910,0.3248
6911,0.0050
6912,0.4078
6913,0.1242
6914,0.9886
6915,0.9875
6916,0.8858
6917,0.3671
6918,0.0397
6919,0.0824
6920,0.6480
6921,0.8636
6922,0.7296
6923,0.9993
6924,0.9157
6925,0.0123
6926,0.7292
6927,0.0000
6928,0.0019
6929,0.5765
6930,0.0000
6931,0.7785
6932,0.0218
6933,0.1065
6934,0.9221
6935,0.1494
6936,0.0574
6937,0.9142
6938,0.9999
6939,0.8412
6940,0.1286
6941,0.1510
6942,0.0062
6943,0.2700
6944,0.9940
6945,0.0545
6946,0.0199
6947,0.9615
6948,0.9936
6949,0.8783
6950,0.9667
6951,0.5177
6952,0.9827
6953,0.0528
6954,0.4295
6955,0.1766
6956,0.0175
6957,0.0209
6958,0.0332
6959,0.1869
6960,0.2908
6961,0.3570
6962,0.1499
6963,0.9944
6964,0.3106
6965,0.0171
6966,0.3998
6967,1.0000
6968,0.0007
6969,0.9274
6970,0.9970
6971,0.9991
6972,0.1920
6973,0.0001
6974,0.9980
6975,0.0892
6976,0.6904
6977,0.0000
6978,0.8648
6979,0.1264
6980,0.3427
6981,0.9765
6982,0.0334
6983,0.9467
6984,0.8134
6985,0.3618
6986,0.9383
6987,0.0155
6988,0.2723
6989,0.0000
6990,0.9960
6991,0.6421
6992,0.9993
6993,0.8552
6994,0.9638
6995,0.5653
6996,0.0105
6997,0.0830
6998,0.0606
6999,0.9643
7000,0.2742
7001,0.3159
7002,0.9995
7003,0.9999
7004,0.9957
7005,0.0048
7006,0.0066
7007,0.9764
7008,0.9980
7009,0.7082
7010,0.8623
7011,0.0774
7012,0.0125
7013,0.0002
7014,0.9961
7015,0.9965
7016,0.9721
7017,0.3459
7018,0.5539
7019,0.9876
7020,0.0577
7021,0.3783
7022,0.9561
7023,0.9550
7024,0.0047
7025,0.0023
7026,0.8268
7027,0.0031
7028,0.0963
7029,0.7650
7030,0.0036
7031,0.6364
7032,0.0000
7033,0.3899
7034,0.2970
7035,0.0057
7036,0.0106
7037,0.0507
7038,0.5611
7039,0.0006
7040,0.9968
7041,0.2189
7042,0.8012
7043,0.8421
7044,0.0004
7045,0.0909
7046,0.9952
7047,0.6223
7048,0.9954
7049,0.9898
7050,0.0000
7051,0.0586
7052,0.4992
7053,0.4448
7054,0.0295
7055,0.9222
7056,0.3112
7057,0.4551
7058,0.8607
7059,0.4740
7060,0.5266
7061,0.9985
7062,0.4092
7063,0.7977
7064,0.9103
7065,0.9792
7066,0.9260
7067,0.9841
7068,0.9259
7069,0.2492
7070,0.0574
7071,0.4254
7072,0.0949
7073,0.9986
7074,0.9995
7075,0.8628
7076,0.6466
7077,0.4229
7078,0.9886
7079,0.4053
7080,0.3455
7081,0.1298
7082,0.9981
7083,0.9933
7084,0.3015
7085,0.9989
7086,0.3255
7087,0.3932
7088,0.3104
7089,0.0072
7090,0.9845
7091,0.0132
7092,0.8156
7093,0.4881
7094,0.1803
7095,0.9886
7096,0.3178
7097,0.9903
7098,0.0523
7099,0.3836
7100,0.2008
7101,0.3089
7102,0.9962
7103,0.7418
7104,0.0032
7105,0.1905
7106,0.9996
7107,0.9827
7108,0.9956
7109,0.3938
7110,0.6385
7111,0.9916
7112,0.0086
7113,0.9212
7114,0.1351
7115,0.8580
7116,0.8955
7117,0.0000
7118,0.7991
7119,0.9855
7120,0.5316
